idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
4945,PHENYTOINE │ EPANUTIN 30MG/5ML SUSP BUV,['C0031507'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4946,MAPROTILINE │ LUDIOMIL 75MG CPR,['C0024778'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4947,ACICLOVIR │ ACICLOVIR RTP 5% CREME TUBE 10G,['C0001367'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4948,GESTODENE/ETHINYLESTRADIOL │ GESTODENE ETHI EG 75/20MICROG CPR,['C1630394'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
4949,CELECOXIB │ CELECOXIB BGA 200MG GELULE,['C0538927'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4950,MIDAZOLAM │ MIDAZOLAM HAMELN 5 MG/1 ML INJ AMP,['C0026056'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4951,CLOPIDOGREL │ CLOPIDOGREL BGA 75MG CPR,['C0070166'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4952,"LEVODOPA/CARBIDOPA/ENTACAPONE │ LEVOD/C/E EG 150/37,5/200MG CPR",['C3652892'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4953,VENLAFAXINE │ VENLAFAXINE EG LP 75MG GELULE NSFP,['C0078569'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4954,HYDROXYETHYLAMIDON │ HESTERIL 6% SOL INJ POC 500ML NSFP,['C0020352'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4955,FLUOROURACILE │ FLUOROURACILE EBW 250 MG INJ,['C0016360'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4956,CHLORURE DE SODIUM/GLUCOSE/POTASSIUM │ POLYMERAM 4 SOL INJ FV 500ML NSFP,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4957,ESOMEPRAZOLE │ ESOMEPRAZOLE SUN 40MG FL 5ML,['C0937846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4958,ACIDE ZOLEDRONIQUE │ AC ZOLEDRONIQUE MDC 4MG INJ,['C0257685'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4959,TRIMETAZIDINE │ OXYGIREX 20MG/ML SOL BUV NSFP,['C0041037'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4960,CARBOCISTEINE │ BRONCHOCYST 5% AD SIROP NSFP,['C0006992'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4961,NAFTIDROFURYL │ NAFTIDROFURYL MYL 100MG GELULE,['C0027329'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4962,CYCLIZINE │ MARZINE 100MG SUPPO NSFP,['C0010547'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4963,CAPTOPRIL │ CAPTOPRIL ZEN 50MG CPR,['C0006938'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4964,DEXAMETHASONE/POLYMYXINE B/FRAMYCETINE  │ FRAMYXONE SOL AURICULAIRE,['C3652910'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4965,RILUZOLE │ RILUTEK 50MG CPR,['C0073379'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4966,CEFTAZIDIME │ CEFTAZIDIME GERDA 1G PDR INJ NSFP,['C0007559'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
4967,CETIRIZINE │ CETIRIZINE ARW 10MG CPR,['C0055147'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4968,OCTOCOG ALFA / FACTEUR VIII │ BIOCLATE 500UI/10ML PDR INJ NSFP,['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4969,CEFPODOXIME │ ORELOX 100MG CPR,['C0055011'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
4970,RABEPRAZOLE │ RABEPRAZOLE EVO 20MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4971,RAMIPRIL │ RAMIPRIL SDZ 5MG CPR,['C0072973'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4972,ARIPIPRAZOLE │ ABILIFY 10 MG CPR ADP BBF,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4973,INSULINE/INSULINE │ MIXTARD 40 NOVOLET 300UI/3ML  NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
4974,DEXTROMETHORPHANE │ NODEX 25MG/10ML AD SIROP NSFP,['C0011816'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4975,DARUNAVIR │ PREZISTA 100 MG/ML SUSP BUV,['C1435444'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4976,PENTOXIFYLLINE │ PENTOXIFYLLINE GNR LP 400MG CPR NSFP,['C0030899'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4977,AMBROXOL │ AMBROXOL GGA 30MG CPR NSFP,['C0002421'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4978,SIMVASTATINE │ SIMVASTATINE EVO 40MG CPR,['C0074554'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4979,"ATOVAQUONE/PROGUANIL │ ATOVAQ/PROGUAN ZEN 62,5/25 CPR",['C0939219'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
4980,"CHLORURE DE SODIUM │ SODIUM CHL AGT 0,9% SOL FP500ML NSFP",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
4981,ROPINIROLE │ ROPINIROLE SDZ LP 4MG CPR,['C0244821'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4982,NITROPRUSSIATE │ NITRIATE 50 MG PDR ET SOL INJ,['C0028193'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
4983,GLUCOSE │ GLUCOSE MACO 5% SOL INJ PS100ML +NEC,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
4984,AMLODIPINE │ AMLODIPINE ALT 10MG GELULE,['C0051696'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4985,MINOXIDIL │ UNIPEXIL 5% SOL FL 60ML,['C0026196'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4986,CHLORURE DE SODIUM/POTASSIUM/CALCIUM │ RINGER FRF INJ PO SIS-SEB 500ML,['C0013832'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
4987,PRUCALOPRIDE │ RESOLOR 2MG CPR,['C0913506'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4988,INSULINE │ VELOSULINE 1000UI/10ML SOL INJ NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
4989,PERHEXILINE │ PEXID 100MG CPR NSFP,['C0031013'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4990,LEVETIRACETAM │ LEVETIRACETAM SDZ 500MG CPR,['C0377265'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4991,ESOMEPRAZOLE │ ESOMEPRAZOLE ACF 20MG CPR,['C0937846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4992,NIFUROXAZIDE │ DIARMONIS 200MG GELULE NSFP,['C0068742'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4993,DIAZEPAM │ DIAZEPAM REN 10 MG SOL INJ,['C0012010'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4994,QUETIAPINE │ QUETIAPINE SDZ LP 300MG CPR,['C0123091'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4995,FLUOROPHOSPHATE/FLUOR │ FLUOCARIL BIF 250 MENTHE 125NSFP,['C3540720'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
4996,SPIRONOLACTONE │ FLUMACH 50MG CPR NSFP,['C0037982'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4997,ACETYLLEUCINE │ ACETYLLEUCINE MYL 500MG CPR,['C0256552'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4998,PILOCARPINE │ PILOCARPINE MART 3% COLL 15ML NSFP,['C0031923'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
4999,"SOMATROPINE │ GENOTONORM MINIQUICK 1,6MG/0,25ML",['C0169964'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5000,BENZYLPENICILLINE/BENZYLPENICILLINE │ BIPENICILLINE SPECIA PDR ET SOL NSFP,['C3540722'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5001,AMOXICILLINE │ GRAMIDIL 125MG/5ML PDR ORALE FL NSFP,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5002,FENTANYL │ FENTANYL EG 100MICROG/H DISP TRANSD,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5003,APIXABAN │ ELIQUIS 2.5MG CPR,['C1831808'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5004,BELATACEPT │ BELATACEPT BMS 250MG PDR PERF NSFP,['C1619962'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5005,ARIPIPRAZOLE │ ARIPIPRAZOLE MYP 10MG CPR,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5006,TRINITRINE │ DIAFUSOR 10MG/24H DISP TRANSDERM,['C0017887'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5007,GAIACOL/ACIDE BENZOIQUE/COQUELICOT │ CODATUX NOURRISSON SIROP NSFP,['C3539978'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5008,TAMOXIFENE │ KESSAR 10MG CPR Gé NSFP,['C0039286'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5009,GLIMEPIRIDE │ GLIMEPIRIDE AHL 1MG CPR,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5010,DOPAMINE │ DOPAMINE RENAUDIN 200 MG/5ML SOL INJ,['C0013030'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5011,CIPROFIBRATE │ CIPROFIBRATE MYL 100MG GELULE,['C0055775'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5012,INDACATEROL │ OSLIF BREEZ.300MCG GELULE +INH NSFP,['C1722260'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5013,"POVIDONE │ DULCILARMES 1,5% COLLYRE FL 10ML",['C3652984'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5014,TAMOXIFENE │ TAMOFENE 30MG CPR NSFP,['C0039286'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5015,OXPRENOLOL/DIHYDRALAZINE │ TRASIPRESSOL CPR NSFP,['C3653011'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5016,FENTANYL │ MATRIFEN 12MICROG/H DISP TRANSDER,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5017,THEOPHYLLINE │ TECHNIPHYLLINE 250MG GELULE NSFP,['C0039771'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5018,LANSOPRAZOLE │ LANZOR 30MG GELULE,['C0050940'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5019,DEPOCYTE 50MG INJ FL5ML,['C0010711'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5020,TROLEANDOMYCINE  │ T A O 125MG/5ML SIROP NSFP,['C0041165'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5021,"RIVASTIGMINE │ RIVASTIGMINE MYP 4,6MG/24H DIS TRANS",['C0649350'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5022,CHLORURE DE SODIUM │ SODIUM CHL AGT 10% SOL INJ 20ML NSFP,['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5023,IMMUNOGLOBULINE │ HYQVIA 5 G SOL INJ FL 50ML │ SHIRE France [7-digit codes],['C3652960'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5024,FLUTICASONE │ FIXORINOX 50 MCG/DOSE SUSP NAS 120,['C0082607'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5025,OXYGENE │ OXYGENE APM 200BAR GAZ 5L ACI+MANO,['C0030054'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
5026,SERPOLET/EUCALYPTUS/GIROFLE │ NAZINETTE DOCTEUR GILBERT SOL NSFP,['C3540721'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5027,"NALOXONE │ NALONE 0,4MG/1ML SOL INJ NSFP",['C0027358'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5028,"BEFUNOLOL │ BENTOS 0,25% COLLYRE UNIDOSE NSFP",['C0053071'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5029,CETIRIZINE │ CETIRIZINE ZEN 10MG CPR,['C0055147'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5030,COLCHICINE │ COLCHICINE HOUDE 1MG CPR NSFP,['C0009262'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5031,EXEMESTANE │ EXEMESTANE RBX 25MG CPR,['C0851344'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5032,"BUPIVACAINE/ADRENALINE │ BUPIVACAINE AGT 0,50% ADR INJ NSFP",['C3653164'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5033,VITAMINE B1 (THIAMINE) │ BENERVA 500 MG SOL INJ IM,['C0039840'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
5034,OXPRENOLOL/CHLORTALIDONE │ TRASITENSINE CPR NSFP,['C3652728'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5035,"IODE │ AMIPAQUE 6,75G PDR INJ NSFP",['C0025869'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5036,EUCALYPTUS/NIAOULI/CHLOROBUTANOL │ NAZOPHYL SOL NASALE NSFP,['C3540761'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5037,CETIRIZINE │ CETIRIZINE EG 10MG CPR A SUCER,['C0055147'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5038,PENTOXIFYLLINE │ PENTOXIFYLLINE TVC LP 400MG CPR,['C0030899'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5039,METHYLPHENIDATE  │ RITALINE LP 30MG GELULE,['C0025810'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5040,FENOFIBRATE │ LIPANTHYL 145 MG CPR,['C0033228'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5041,PEROXYDE D'HYDROGENE │ EAU OXYGENEE GILBERT 10V SOL UNIDOSE,['C0020281'],fre,"['Pharmacologic Substance', 'Indicator, Reagent, or Diagnostic Aid', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5042,DONEPEZIL │ DONEPEZIL ZYD 5MG CPR,['C0527316'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5043,"TETROFOSMINE │ MYOVIEW 0,23 MG PDR INJ",['C0211492'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5044,"AMOXICILLINE/ACIDE CLAVULANIQUE │ AMOX/AC CLAV EG 100/12,5MG/ML  FL NR",['C3653015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5045,NICOTINE │ NICOGUM 2MG GOMME REGL MENT SS NSFP,['C0028040'],fre,"['Organic Chemical', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5046,LACTOSERUM  │ GENCIFRICE BAUME 1ERE DENT 30G NSFP,['C3540762'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5047,ZOLPIDEM │ ZOLPIDEM TVC 10MG CPR,['C0078839'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5048,THEOPHYLLINE │ THEOPHYLLINE BRUNEAU 100MG CPR NSFP,['C0039771'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5049,ACIDE ACETYLSALICYLIQUE │ CATALGINE 1G PDR ORALE NSFP,['C0004057'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5050,"CEFUROXIME │ ZINNAT 1,5G PDR INJ IV",['C0007562'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5051,AMIKACINE │ AMIKACINE MYL 1G PDR INJ,['C0002499'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5052,PILOCARPINE │ PILO 2% COLLYRE FL 10ML NSFP,['C0031923'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5053,DESOGESTREL │ DESOGESTREL ZEN 75 MCG CPR,['C0057558'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5054,ALLOPURINOL │ ALLOPURINOL SET 100MG CPR NSFP,['C0002144'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5055,"IMMUNOGLOBULINE │ VEINOGLOBULINE 2,5G/50ML PDR NSFP",['C3652961'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5056,"POTASSIUM │ POTASSIUM CHL DEL 7,46% INJ NSFP",['C0032825'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5057,"HYPROMELLOSE │ ARTELAC 1,6MG/0,5ML COLLYRE UNIDOSE",['C0063242'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5058,VALSARTAN/HYDROCHLOROTHIAZIDE │ VALSARTAN/HCTZ MYP 160/25MG CPR,['C3653023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5059,NONACOG / FACTEUR IX │ BETAFACT 1000UI/20ML PDR INJ NSFP │ LFB BIOMEDIC. [7-digit codes],['C0015491'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5060,"DARBEPOETINE ALFA │ ARANESP 80 MICROG/0,4ML INJ SER",['C0937950'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5061,LOSARTAN │ LOSARTAN RBX 100MG CPR,['C0126174'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5062,"PEGADEMASE BOVINE │ ADAGEN 375UI/1,5ML SOL INJ",['C0164674'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Enzyme']",['Chemicals & Drugs'],['atc'],med-ucd
5063,"METRONIDAZOLE │ ROZACREME 0,75% CREME",['C0025872'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5064,KETOPROFENE │ KETOPROFENE TVC LP 200MG GELULE,['C0022635'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5065,DEXTROMETHORPHANE │ DRILL TOUX SECHE AD SIROP NSFP,['C0011816'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5066,BECLOMETASONE │ RHINOMAXIL 100MICROG/DOSE SUSP NAS,['C0004905'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5067,"TRIAMCINOLONE │ KENACORT A 0,1% POMMADE NSFP",['C0040864'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5068,FRAMYCETINE /POLYMYXINE B/OXEDRINE │ POLYFRA COLLYRE 10ML NSFP,['C3653271'],fre,['Antibiotic'],['Chemicals & Drugs'],['atc'],med-ucd
5069,FLECAINIDE │ FLECAINE LP 150MG GELULE,['C0016229'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5070,BISOPROLOL │ BISOPROLOL ZEN 10MG CPR,['C0053799'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5071,GLIMEPIRIDE │ GLIMEPIRIDE TVC 4MG CPR NSFP,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5072,"ISOPRENALINE │ ISUPREL 0,2 MG SOL INJ",['C0022245'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5073,DEXTROPROPOXYPHENE/PARACETAMOL │ DEXTROREF GELULE NSFP,['C3653211'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5074,EPOETINE BETA │ NEORECORMON 1000UI PDR FL+AMP NSFP,['C0014822'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5075,GLICLAZIDE │ GLICLAZIDE TVC 80MG CPR,['C0017631'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5076,"LEVOTHYROXINE │ L THYROXINE SERB 0,2 MG/ML SOL INJ",['C0079691'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5077,TOCOPHEROL │ VITAMINE E GGA 500MG CAPSULE NSFP,['C0042874'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
5078,ZINC/CUIVRE/MANGANESE │ JUNIMIN SOL INJ PERF,['C3653254'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5079,DACARBAZINE │ DACARBAZINE FDG 100MG PDR INJ NC,['C0010927'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5080,"LIDOCAINE │ PRESSICAINE FLUID 12,5% SOL FL NSFP",['C0023660'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5081,AXITINIB │ INLYTA 3MG CPR,['C1700874'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5082,ACIDE AMINOCAPROIQUE │ CAPRAMOL 5G/20ML SOL BUV AMP NSFP,['C0000608'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5083,"BETAMETHASONE │ CELESTODERM 0,1% CREME NSFP",['C0005308'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5084,GLIMEPIRIDE │ GLIMEPIRIDE CRT 1MG CPR,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
